CURVE_ID,CURVE_TYPE,WEEK_START,X,Y
1346,inventory,19.06.2023,"[0, 177, 178, 1439, 1440, 2172, 2173, 2176, 2177, 2181, 2182, 2879, 2880, 3584, 3585, 3628, 3629, 4319, 4320, 5024, 5025, 5051, 5052, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 5, 5, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 3, 3, 2, 2, 2, 2, 2, 2, 0, 0]"
1676,inventory,19.06.2023,"[0, 177, 178, 737, 738, 855, 856, 1155, 1156, 1439, 1440, 2879, 2880, 3584, 3585, 4319, 4320, 4495, 4496, 5024, 5025, 5759, 5760, 6478, 6479, 7199, 7200, 8639, 8640, 10079]","[0, 0, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 1, 1, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2]"
1985,inventory,19.06.2023,"[0, 177, 178, 710, 711, 1123, 1124, 1439, 1440, 2097, 2098, 2159, 2160, 2527, 2528, 2879, 2880, 3584, 3585, 4319, 4320, 5024, 5025, 5045, 5046, 5759, 5760, 6435, 6436, 7199, 7200, 8639, 8640, 10079]","[0, 0, 8, 8, 7, 7, 6, 6, 6, 6, 5, 5, 4, 4, 3, 3, 3, 3, 4, 4, 1, 1, 5, 5, 4, 4, 4, 4, 3, 3, 3, 3, 0, 0]"
370,inventory,19.06.2023,"[0, 177, 178, 1439, 1440, 2879, 2880, 3093, 3094, 4319, 4320, 5024, 5025, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 8, 8, 8, 8, 8, 8, 0, 0, 0, 0, 6, 6, 6, 6, 6, 6, 0, 0]"
965,consumption_profile,19.06.2023,"[0, 455, 532, 580, 631, 646, 656, 663, 669, 674, 679, 683, 687, 691, 695, 699, 703, 707, 713, 717, 720, 722, 724, 726, 728, 730, 732, 734, 736, 739, 742, 748, 753, 757, 760, 764, 768, 772, 776, 781, 787, 794, 802, 812, 825, 844, 895, 964, 1050, 1154, 1211, 1290, 1439, 1440, 1749, 1854, 1913, 1946, 1976, 1997, 2026, 2044, 2065, 2097, 2107, 2114, 2120, 2125, 2130, 2135, 2139, 2144, 2149, 2157, 2161, 2164, 2167, 2169, 2171, 2173, 2175, 2177, 2180, 2183, 2189, 2194, 2198, 2202, 2206, 2210, 2215, 2221, 2228, 2237, 2249, 2266, 2295, 2356, 2438, 2549, 2619, 2777, 2879, 2880, 3197, 3302, 3385, 3445, 3481, 3505, 3522, 3535, 3545, 3553, 3559, 3564, 3569, 3573, 3577, 3581, 3585, 3590, 3596, 3599, 3602, 3604, 3606, 3608, 3610, 3612, 3614, 3617, 3621, 3628, 3632, 3636, 3640, 3644, 3648, 3653, 3659, 3666, 3675, 3688, 3706, 3728, 3760, 3813, 3865, 3930, 4036, 4232, 4319, 4320, 4717, 4823, 4930, 4957, 4971, 4982, 4990, 4997, 5003, 5008, 5012, 5016, 5019, 5022, 5025, 5028, 5032, 5038, 5041, 5043, 5045, 5047, 5049, 5051, 5053, 5055, 5057, 5059, 5062, 5068, 5072, 5075, 5078, 5081, 5084, 5088, 5092, 5097, 5103, 5111, 5122, 5137, 5155, 5178, 5219, 5328, 5405, 5542, 5759, 5760, 6104, 6190, 6255, 6325, 6371, 6400, 6418, 6431, 6440, 6448, 6455, 6462, 6473, 6479, 6484, 6488, 6492, 6496, 6500, 6505, 6512, 6523, 6530, 6537, 6545, 6554, 6566, 6582, 6608, 6665, 6917, 7199, 7200, 8639, 8640, 10079]","[3.233253203955719e-12, 2.545157028272341e-06, 2.059949123362181e-05, 6.272674119679531e-05, 0.00012598512470210444, 0.00016344013531776203, 0.00021901514241514912, 0.0002866096228292961, 0.00037405371992016976, 0.00047572975236311423, 0.000611352250318335, 0.00074952442983196, 0.0009184214089522478, 0.0011217269318873366, 0.0013628903921628173, 0.0016450860345208677, 0.0019700391986115836, 0.0023358616306717035, 0.0029336895878719353, 0.0033217327874651573, 0.0035743794880846408, 0.003711890548937844, 0.0038177160308273377, 0.003887240597060851, 0.003917627384583105, 0.003907962717307193, 0.0038593548008718625, 0.003774942314639243, 0.0036589665585576047, 0.0034369275559904887, 0.0031736176380547047, 0.002591837537912705, 0.0021162214422975213, 0.0017724851070959936, 0.0015432943893236369, 0.0012783528877692927, 0.0010576771080555568, 0.0008763250195340123, 0.0007281290005400094, 0.0005805051374750997, 0.0004457579750576603, 0.0003311388052362718, 0.00023953285095871583, 0.00016476976430463612, 0.00010865865370303932, 7.01049643905643e-05, 3.138588603956592e-05, 6.972527016967259e-06, 1.919370196479399e-05, 4.960848841587937e-05, 2.944760219500016e-05, 4.970654028343137e-06, 2.006899000908211e-07, 1.963285492973266e-07, 4.50448740864895e-06, 3.250114484252845e-05, 5.175081048234787e-05, 9.371620866335567e-05, 0.00014154417925386868, 0.00014041504317933344, 0.00011860939129842884, 0.0001345122620571968, 0.00019241774958240557, 0.000307581089326739, 0.00036342949423423987, 0.00042983411735803223, 0.0005173773710177942, 0.0006202213053896177, 0.0007571327749444079, 0.0009336652841996314, 0.0011057902887406496, 0.0013597055260756515, 0.0016513138979593186, 0.002150698446109982, 0.002374993923836381, 0.00250906333104645, 0.0025995071346131, 0.002630303350268036, 0.0026348622121281457, 0.0026122195897912144, 0.002562858272523773, 0.002488388564573939, 0.0023357647567170555, 0.0021457272504672893, 0.0017130984516886885, 0.0013622504303860592, 0.0011169238584339705, 0.0009114434573840496, 0.000745103852905287, 0.0006130722092842725, 0.000486539259832097, 0.000376220909595497, 0.00028610121416246584, 0.00020837045989419015, 0.0001437963484126492, 9.302363873389525e-05, 5.27408696275368e-05, 1.533218097561505e-05, 4.269458356810729e-06, 2.810200336398556e-05, 2.590755339214311e-05, 2.548463372090733e-06, 4.466106741126929e-07, 4.385935117319677e-07, 4.350832248141081e-06, 3.316010458277736e-05, 6.710257085110748e-05, 5.513704889306264e-05, 6.253577973495202e-05, 9.627306777929457e-05, 0.00014876930096441115, 0.0002178645929511831, 0.0003008643210423385, 0.00039894035262372484, 0.0005014920099780715, 0.0006142680523621918, 0.0007604017353910277, 0.000907624718202086, 0.0010870772168355154, 0.0013027038255277988, 0.0015554161626313051, 0.0019152878029335672, 0.0023652804059214566, 0.002565617577926327, 0.002725566339491718, 0.0028009590421622047, 0.002846710446069821, 0.0028604157224368975, 0.002841462903436774, 0.002790991121851871, 0.002711896305499957, 0.0025492609168101714, 0.002276749096234456, 0.001754454015569344, 0.0014768044202331224, 0.0012321833355262062, 0.0010248331755493174, 0.0008540716939249241, 0.0007161925338607737, 0.0005825300895969313, 0.0004657326864067934, 0.0003708605665805542, 0.00028825834200023727, 0.00020892324605975123, 0.00013885069723900247, 9.330025944696786e-05, 7.006275923680848e-05, 7.197706148952096e-05, 4.547934386932671e-05, 3.379641344726307e-05, 9.909192627428312e-06, 1.864764593207754e-07, 2.832409624084445e-08, 2.770947132556544e-08, 3.916635623052952e-06, 2.930914532301742e-05, 8.324294112136492e-05, 0.00011397322997733405, 0.00015513876597426864, 0.0002183604697645575, 0.0002937161488593935, 0.0003905041499167079, 0.0005061842238957788, 0.0006349611400423748, 0.0007669295906889087, 0.0009329548848489629, 0.0010856456127847191, 0.0012670875189438235, 0.001480588588198844, 0.001727113448111807, 0.002100731410270809, 0.002697773104788631, 0.0029673112465635173, 0.0031187641150708426, 0.003238988207356168, 0.003322087639573869, 0.003363854545023732, 0.0033622484273148996, 0.0033174375579011575, 0.003232071763355681, 0.003110999590522041, 0.0029604414079567433, 0.0026950018043348637, 0.002109837196703755, 0.0017402333582390832, 0.0014928208336610614, 0.001275801895915293, 0.0010896842684846805, 0.0009326532213314952, 0.000763139017123775, 0.0006316102161677314, 0.0005081189240456723, 0.00040237044049298365, 0.0003059579044784698, 0.00021692104423684318, 0.0001347289192066573, 7.340785886726672e-05, 3.521929521663106e-05, 1.721766090961672e-05, 2.196135496494011e-05, 2.161186709977328e-05, 1.522592975097416e-06, 1.480416933591538e-08, 1.453682616672801e-08, 4.230500536026542e-06, 2.803908192022451e-05, 5.20034652980684e-05, 4.624412632305749e-05, 6.763614169321718e-05, 0.00010767176826340623, 0.00015912765031345232, 0.0002252659787067095, 0.00029984267537934477, 0.0004001457177598155, 0.0005248173653762351, 0.0006883606051005674, 0.0009947034527472557, 0.00114784476869541, 0.0012421528241273847, 0.001286217479674348, 0.0012983165201080565, 0.0012776809542674298, 0.001226503326440278, 0.0011267254568614455, 0.00094423696186812, 0.0006432783102551205, 0.0004835946086778996, 0.00035864135735449727, 0.00025396777167732313, 0.00017334098901606996, 0.00010653292395281636, 5.863694588417434e-05, 2.517479074063378e-05, 5.355048897788474e-06, 4.480188348247801e-09, 9.15664387650033e-12, 9.007947204294937e-12, 2.257930813498192e-20, 2.233149725655887e-20, 3.214349469147978e-12]"
1911,inventory,19.06.2023,"[0, 555, 556, 618, 619, 1439, 1440, 1935, 1936, 2090, 2091, 2879, 2880, 3391, 3392, 3907, 3908, 4319, 4320, 5759, 5760, 6253, 6254, 6315, 6316, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1636,inventory,19.06.2023,"[0, 555, 556, 1439, 1440, 2879, 2880, 4319, 4320, 4832, 4833, 5759, 5760, 6495, 6496, 7199, 7200, 8639, 8640, 10079]","[0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1878,inventory,19.06.2023,"[0, 555, 556, 673, 674, 808, 809, 1439, 1440, 1935, 1936, 2250, 2251, 2879, 2880, 3391, 3392, 3671, 3672, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0]"
572,inventory,19.06.2023,"[0, 555, 556, 731, 732, 1439, 1440, 1935, 1936, 2184, 2185, 2221, 2222, 2879, 2880, 3391, 3392, 3551, 3552, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]"
278,inventory,19.06.2023,"[0, 555, 556, 688, 689, 780, 781, 1439, 1440, 1935, 1936, 2236, 2237, 2263, 2264, 2879, 2880, 3391, 3392, 3596, 3597, 3612, 3613, 4319, 4320, 4832, 4833, 5086, 5087, 5280, 5281, 5759, 5760, 6253, 6254, 6429, 6430, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1186,inventory,19.06.2023,"[0, 555, 556, 798, 799, 890, 891, 1439, 1440, 1935, 1936, 2269, 2270, 2879, 2880, 3391, 3392, 3632, 3633, 4319, 4320, 5049, 5050, 5759, 5760, 6253, 6254, 6351, 6352, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1411,inventory,19.06.2023,"[0, 555, 556, 1439, 1440, 2879, 2880, 3969, 3970, 4319, 4320, 4832, 4833, 5759, 5760, 6554, 6555, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
893,inventory,19.06.2023,"[0, 555, 556, 860, 861, 1439, 1440, 2879, 2880, 3711, 3712, 4319, 4320, 4832, 4833, 5759, 5760, 6680, 6681, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
2012,inventory,19.06.2023,"[0, 555, 556, 1439, 1440, 2879, 2880, 3658, 3659, 3824, 3825, 4319, 4320, 4832, 4833, 5110, 5111, 5759, 5760, 6253, 6254, 6953, 6954, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1996,inventory,19.06.2023,"[0, 555, 556, 1439, 1440, 2879, 2880, 3587, 3588, 3627, 3628, 4319, 4320, 4832, 4833, 5087, 5088, 5759, 5760, 6253, 6254, 6500, 6501, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
0,inventory,19.06.2023,"[0, 555, 556, 618, 619, 750, 751, 811, 812, 1439, 1440, 1935, 1936, 2090, 2091, 2182, 2183, 2879, 2880, 3369, 3370, 3391, 3392, 3439, 3440, 3644, 3645, 4319, 4320, 4832, 4833, 4901, 4902, 5759, 5760, 6390, 6391, 7199, 7200, 8639, 8640, 10079]","[0, 0, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 4, 4, 3, 3, 2, 2, 2, 2, 1, 1, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0]"
143,consumption_profile,19.06.2023,"[0, 422, 475, 501, 519, 542, 556, 574, 602, 620, 646, 660, 671, 681, 691, 700, 709, 721, 727, 732, 737, 742, 749, 761, 780, 793, 803, 813, 825, 844, 879, 917, 988, 1088, 1197, 1286, 1439, 1440, 1846, 1900, 1924, 1939, 1952, 1969, 1979, 1987, 1996, 2015, 2035, 2063, 2079, 2093, 2104, 2114, 2125, 2144, 2154, 2163, 2173, 2178, 2182, 2186, 2190, 2195, 2201, 2211, 2223, 2231, 2239, 2247, 2257, 2271, 2293, 2318, 2350, 2402, 2470, 2523, 2607, 2771, 2879, 2880, 3269, 3335, 3364, 3382, 3396, 3410, 3426, 3435, 3443, 3454, 3479, 3507, 3524, 3540, 3555, 3567, 3576, 3584, 3592, 3604, 3611, 3616, 3621, 3626, 3633, 3649, 3665, 3682, 3694, 3705, 3717, 3732, 3751, 3790, 3843, 3913, 4057, 4205, 4319, 4320, 4680, 4761, 4803, 4829, 4850, 4874, 4886, 4898, 4921, 4945, 4968, 4987, 4999, 5008, 5015, 5021, 5027, 5037, 5042, 5046, 5050, 5054, 5058, 5064, 5075, 5082, 5089, 5097, 5109, 5123, 5135, 5154, 5168, 5184, 5209, 5272, 5386, 5664, 5759, 5760, 6150, 6213, 6240, 6257, 6271, 6290, 6300, 6309, 6322, 6366, 6385, 6404, 6426, 6442, 6453, 6463, 6477, 6487, 6495, 6503, 6513, 6526, 6545, 6572, 6588, 6605, 6629, 6670, 6736, 6959, 7199, 7200, 8639, 8640, 10079]","[8.936844323191795e-13, 2.224983858257318e-06, 2.031982011874405e-05, 5.948243535538569e-05, 0.00012190652561327133, 0.00025046476979777684, 0.00031299366822546326, 0.00033915216917402256, 0.00037736184782601013, 0.0003828464473920932, 0.00035519333523125623, 0.0003684516671784941, 0.0004159907729924381, 0.0004993443204433307, 0.0006250163626967471, 0.0007761777421003846, 0.0009696308399771466, 0.00127721217457807, 0.0014101442302600796, 0.0014804416015928945, 0.0015026280500373588, 0.0014798659460196126, 0.0013976391656573574, 0.0012010494260942456, 0.0008348837755674157, 0.0005984785338791698, 0.0004533103594613939, 0.0003477157205907136, 0.0002662228094529499, 0.00019275213420060923, 0.00010471220604984752, 5.780528576342392e-05, 2.071607276995178e-05, 2.100901411505615e-05, 4.153582945312752e-05, 1.517796855428278e-05, 9.286409475489675e-07, 9.120198484720909e-07, 1.906777630191247e-06, 1.927993814736559e-05, 5.63201049800779e-05, 0.00011261925906053287, 0.00020105527837409722, 0.00036671156972167487, 0.0004438532869218555, 0.0004641797848256902, 0.0004419360997420772, 0.00034635899931996896, 0.00028776969677894206, 0.00024178074740945874, 0.0002505590248348317, 0.00029787595495146216, 0.0003711370803479514, 0.0004752611297334458, 0.0006347817870153111, 0.000968188962332396, 0.0011715270882198126, 0.0014013732779230006, 0.0016746929965887351, 0.0017787364055760746, 0.00182891197469142, 0.0018433482798937842, 0.001820848784466131, 0.0017458560843360703, 0.0016033173941092666, 0.0013018688543370077, 0.0009393304119478689, 0.0007330523617905754, 0.0005676663963533019, 0.0004442133942137627, 0.0003375960688584665, 0.00024202393490752963, 0.0001440927280952693, 7.372889872566467e-05, 3.119761338553056e-05, 1.506805025476036e-05, 3.613503644057109e-05, 6.046539788145758e-05, 3.465431497006279e-05, 5.268963899352845e-06, 1.146745662717649e-06, 1.128604874312058e-06, 2.70715133172125e-06, 2.128708018610619e-05, 5.755280170557495e-05, 0.00011330603756635311, 0.00019454536576244975, 0.0003211920262301772, 0.00048651695720542006, 0.0005434790463103076, 0.0005518932350239843, 0.0005118448968957137, 0.000393673637761387, 0.00029661135338054847, 0.000274995388684482, 0.00029493780399389056, 0.00035181151265789167, 0.0004319085501616637, 0.0005247717909742118, 0.0006429130074547449, 0.0008009799180997419, 0.0010850971590834096, 0.0012298042124255623, 0.0012995203761934876, 0.001332254210254004, 0.0013277074447767768, 0.0012720503451293618, 0.001072179421670201, 0.0008642837115576817, 0.0005910661865047845, 0.00041557529049483723, 0.00029520461436419404, 0.00020626024490938693, 0.0001413898556057862, 0.00010679242442911959, 8.981516280783798e-05, 4.422284165686656e-05, 3.336645098708516e-05, 2.951625741138787e-05, 6.312008413573155e-06, 1.385627427187349e-06, 1.364839307413449e-06, 3.547669874364984e-06, 2.524819924038692e-05, 6.674257138077843e-05, 0.00012466762237778951, 0.00020917010221251927, 0.00034492976683094326, 0.00038934137434111857, 0.0003903884747853339, 0.0003289319704565864, 0.0002872385631042044, 0.00028461880978290343, 0.00031986245540927336, 0.0003734025004301184, 0.0004493732944012956, 0.0005459928396750962, 0.0006655208671847206, 0.000823239270029602, 0.001139065097597133, 0.0012805002884472617, 0.0013612010343547081, 0.0014015072499098927, 0.0013980637592122549, 0.00135496622216472, 0.0012377485403540728, 0.0009742546589442552, 0.0008335330589599087, 0.0007316585599400363, 0.0006601152132612126, 0.0006097037454485491, 0.0005537414113678836, 0.00045981518138343553, 0.0002796773070013615, 0.00018527335435386923, 0.0001236426085022783, 7.98876144198151e-05, 3.63772653372212e-05, 7.819098573067266e-06, 1.76340343007932e-06, 5.461620131473599e-07, 5.388034742130466e-07, 3.393852903455867e-06, 2.239689212788514e-05, 5.871787880874669e-05, 0.0001157649356122375, 0.00020202232971292447, 0.0003616955010857208, 0.00042015965248430685, 0.0004336959509695772, 0.0004017496635400374, 0.00022377745453604382, 0.00017271718451389791, 0.0001641149886536972, 0.00019726166529172048, 0.00025410242077258315, 0.00032672487222527234, 0.0004310420134692027, 0.0006320585448151724, 0.0007659519429874035, 0.0008303191702581174, 0.0008500027998912322, 0.0008293955540278673, 0.0007569572553413273, 0.0005959476409509856, 0.000341534048033833, 0.00022472544350771994, 0.00014584948710808112, 8.531733249730849e-05, 3.551505139102059e-05, 6.900203398705432e-06, 7.836150270590073e-09, 1.899195995713733e-11, 1.862200586990115e-11, 2.669458530571562e-20, 2.631755146885659e-20, 8.626566178154185e-13]"
1766,inventory,19.06.2023,"[0, 1439, 1440, 2879, 2880, 3192, 3193, 4319, 4320, 5123, 5124, 5759, 5760, 6149, 6150, 6510, 6511, 6666, 6667, 7199, 7200, 8639, 8640, 10079]","[0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
786,inventory,19.06.2023,"[0, 468, 469, 1439, 1440, 2256, 2257, 2879, 2880, 3192, 3193, 3636, 3637, 4319, 4320, 4937, 4938, 5759, 5760, 6149, 6150, 6274, 6275, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
526,inventory,19.06.2023,"[0, 468, 469, 576, 577, 1439, 1440, 1730, 1731, 2879, 2880, 3342, 3343, 4319, 4320, 4844, 4845, 4974, 4975, 5759, 5760, 6149, 6150, 6456, 6457, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1084,inventory,19.06.2023,"[0, 468, 469, 737, 738, 1439, 1440, 1730, 1731, 2144, 2145, 2165, 2166, 2879, 2880, 3188, 3189, 3192, 3193, 3604, 3605, 4319, 4320, 4844, 4845, 4983, 4984, 5019, 5020, 5759, 5760, 6149, 6150, 6666, 6667, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 3, 3, 4, 4, 3, 3, 3, 3, 2, 2, 3, 3, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
325,inventory,19.06.2023,"[0, 468, 469, 740, 741, 1439, 1440, 1730, 1731, 2131, 2132, 2133, 2134, 2879, 2880, 3192, 3193, 4319, 4320, 5014, 5015, 5023, 5024, 5759, 5760, 6149, 6150, 6503, 6504, 6666, 6667, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 2, 2, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
204,inventory,19.06.2023,"[0, 468, 469, 619, 620, 720, 721, 737, 738, 1439, 1440, 1730, 1731, 1991, 1992, 2158, 2159, 2175, 2176, 2204, 2205, 2235, 2236, 2879, 2880, 3192, 3193, 3640, 3641, 3646, 3647, 4319, 4320, 4825, 4826, 4844, 4845, 4923, 4924, 5051, 5052, 5759, 5760, 6149, 6150, 6510, 6511, 6568, 6569, 7199, 7200, 8639, 8640, 10079]","[0, 0, 5, 5, 4, 4, 3, 3, 2, 2, 2, 2, 5, 5, 4, 4, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 4, 4, 3, 3, 2, 2, 2, 2, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0]"
1950,inventory,19.06.2023,"[0, 468, 469, 1439, 1440, 1996, 1997, 2879, 2880, 3891, 3892, 4319, 4320, 4844, 4845, 5043, 5044, 5078, 5079, 5759, 5760, 6149, 6150, 6619, 6620, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 3, 3, 2, 2, 2, 2, 1, 1, 0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
949,inventory,19.06.2023,"[0, 1439, 1440, 2879, 2880, 3192, 3193, 3637, 3638, 4319, 4320, 5759, 5760, 6368, 6369, 7199, 7200, 8639, 8640, 10079]","[0, 0, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
1416,inventory,19.06.2023,"[0, 468, 469, 721, 722, 748, 749, 1439, 1440, 1730, 1731, 2162, 2163, 2879, 2880, 3192, 3193, 4319, 4320, 4757, 4758, 4825, 4826, 5759, 5760, 6149, 6150, 6939, 6940, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 0, 0, 0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
1252,inventory,19.06.2023,"[0, 468, 469, 1439, 1440, 2879, 2880, 3648, 3649, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 2, 2, 2, 2, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
424,inventory,19.06.2023,"[0, 468, 469, 723, 724, 1439, 1440, 1730, 1731, 2879, 2880, 3577, 3578, 4319, 4320, 5759, 5760, 7199, 7200, 8639, 8640, 10079]","[0, 0, 2, 2, 1, 1, 1, 1, 2, 2, 2, 2, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0]"
732,inventory,19.06.2023,"[0, 468, 469, 692, 693, 737, 738, 754, 755, 1439, 1440, 1730, 1731, 2155, 2156, 2173, 2174, 2879, 2880, 3192, 3193, 3424, 3425, 4319, 4320, 4844, 4845, 4974, 4975, 5053, 5054, 5759, 5760, 6149, 6150, 6663, 6664, 7199, 7200, 8639, 8640, 10079]","[0, 0, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 1, 1, 2, 2, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
141,inventory,19.06.2023,"[0, 468, 469, 506, 507, 695, 696, 721, 722, 1439, 1440, 1730, 1731, 1999, 2001, 2111, 2112, 2173, 2174, 2879, 2880, 3192, 3193, 3574, 3575, 3627, 3628, 3636, 3637, 4319, 4320, 4844, 4845, 4937, 4938, 5005, 5006, 5030, 5031, 5759, 5760, 6149, 6150, 6385, 6386, 6667, 6668, 7199, 7200, 8639, 8640, 10079]","[0, 0, 6, 6, 5, 5, 3, 3, 2, 2, 2, 2, 5, 5, 3, 3, 2, 2, 1, 1, 1, 1, 4, 4, 3, 3, 2, 2, 1, 1, 1, 1, 3, 3, 2, 2, 1, 1, 0, 0, 0, 0, 3, 3, 2, 2, 1, 1, 1, 1, 1, 1]"
