DATE,LOCATION,PRODUCT,INVENTORY_CURVE_ID,CONSUMPTION_PROFILE_CURVE_ID
14.06.2023,Frontier Application Application,Crispy Avocado Smoothie,969,16
15.06.2023,Frontier Application Application,Crispy Avocado Smoothie,969,16
16.06.2023,Frontier Application Application,Crispy Avocado Smoothie,969,16
17.06.2023,Frontier Application Application,Crispy Avocado Smoothie,969,16
18.06.2023,Frontier Application Application,Crispy Avocado Smoothie,969,16
12.06.2023,Frontier Application Application,Sweet Mango Salad,59,16
13.06.2023,Frontier Application Application,Sweet Mango Salad,59,16
14.06.2023,Frontier Application Application,Sweet Mango Salad,59,16
15.06.2023,Frontier Application Application,Sweet Mango Salad,59,16
16.06.2023,Frontier Application Application,Sweet Mango Salad,59,16
17.06.2023,Frontier Application Application,Sweet Mango Salad,59,16
18.06.2023,Frontier Application Application,Sweet Mango Salad,59,16
12.06.2023,Frontier Application Application,Delicious Caramel Burger,1230,16
13.06.2023,Frontier Application Application,Delicious Caramel Burger,1230,16
14.06.2023,Frontier Application Application,Delicious Caramel Burger,1230,16
15.06.2023,Frontier Application Application,Delicious Caramel Burger,1230,16
16.06.2023,Frontier Application Application,Delicious Caramel Burger,1230,16
17.06.2023,Frontier Application Application,Delicious Caramel Burger,1230,16
18.06.2023,Frontier Application Application,Delicious Caramel Burger,1230,16
12.06.2023,Frontier Application Application,Savory Chicken Salad,249,16
13.06.2023,Frontier Application Application,Savory Chicken Salad,249,16
14.06.2023,Frontier Application Application,Savory Chicken Salad,249,16
15.06.2023,Frontier Application Application,Savory Chicken Salad,249,16
16.06.2023,Frontier Application Application,Savory Chicken Salad,249,16
17.06.2023,Frontier Application Application,Savory Chicken Salad,249,16
18.06.2023,Frontier Application Application,Savory Chicken Salad,249,16
12.06.2023,Frontier Application Application,Tasty Blueberry Soup,1222,16
13.06.2023,Frontier Application Application,Tasty Blueberry Soup,1222,16
14.06.2023,Frontier Application Application,Tasty Blueberry Soup,1222,16
15.06.2023,Frontier Application Application,Tasty Blueberry Soup,1222,16
16.06.2023,Frontier Application Application,Tasty Blueberry Soup,1222,16
17.06.2023,Frontier Application Application,Tasty Blueberry Soup,1222,16
18.06.2023,Frontier Application Application,Tasty Blueberry Soup,1222,16
12.06.2023,Frontier Application Application,Zesty Mango Salad,1817,16
13.06.2023,Frontier Application Application,Zesty Mango Salad,1817,16
14.06.2023,Frontier Application Application,Zesty Mango Salad,1817,16
15.06.2023,Frontier Application Application,Zesty Mango Salad,1817,16
16.06.2023,Frontier Application Application,Zesty Mango Salad,1817,16
17.06.2023,Frontier Application Application,Zesty Mango Salad,1817,16
18.06.2023,Frontier Application Application,Zesty Mango Salad,1817,16
12.06.2023,Frontier Application Application,Exotic Mango Smoothie,796,16
13.06.2023,Frontier Application Application,Exotic Mango Smoothie,796,16
14.06.2023,Frontier Application Application,Exotic Mango Smoothie,796,16
15.06.2023,Frontier Application Application,Exotic Mango Smoothie,796,16
16.06.2023,Frontier Application Application,Exotic Mango Smoothie,796,16
17.06.2023,Frontier Application Application,Exotic Mango Smoothie,796,16
18.06.2023,Frontier Application Application,Exotic Mango Smoothie,796,16
12.06.2023,Frontier Application Application,Zesty Pasta Pasta,792,16
13.06.2023,Frontier Application Application,Zesty Pasta Pasta,792,16
14.06.2023,Frontier Application Application,Zesty Pasta Pasta,792,16
15.06.2023,Frontier Application Application,Zesty Pasta Pasta,792,16
16.06.2023,Frontier Application Application,Zesty Pasta Pasta,792,16
17.06.2023,Frontier Application Application,Zesty Pasta Pasta,792,16
18.06.2023,Frontier Application Application,Zesty Pasta Pasta,792,16
12.06.2023,Frontier Application Application,Spicy Avocado Smoothie,1937,16
13.06.2023,Frontier Application Application,Spicy Avocado Smoothie,1937,16
14.06.2023,Frontier Application Application,Spicy Avocado Smoothie,1937,16
15.06.2023,Frontier Application Application,Spicy Avocado Smoothie,1937,16
16.06.2023,Frontier Application Application,Spicy Avocado Smoothie,1937,16
17.06.2023,Frontier Application Application,Spicy Avocado Smoothie,1937,16
18.06.2023,Frontier Application Application,Spicy Avocado Smoothie,1937,16
12.06.2023,Frontier Application Application,Exotic Chicken Cake,656,16
13.06.2023,Frontier Application Application,Exotic Chicken Cake,656,16
14.06.2023,Frontier Application Application,Exotic Chicken Cake,656,16
15.06.2023,Frontier Application Application,Exotic Chicken Cake,656,16
16.06.2023,Frontier Application Application,Exotic Chicken Cake,656,16
17.06.2023,Frontier Application Application,Exotic Chicken Cake,656,16
18.06.2023,Frontier Application Application,Exotic Chicken Cake,656,16
12.06.2023,East Technology Signal,Sweet Mango Salad,1347,582
13.06.2023,East Technology Signal,Sweet Mango Salad,1347,582
14.06.2023,East Technology Signal,Sweet Mango Salad,1347,582
15.06.2023,East Technology Signal,Sweet Mango Salad,1347,582
16.06.2023,East Technology Signal,Sweet Mango Salad,1347,582
17.06.2023,East Technology Signal,Sweet Mango Salad,1347,582
18.06.2023,East Technology Signal,Sweet Mango Salad,1347,582
12.06.2023,East Technology Signal,Creamy Blueberry Burger,587,582
13.06.2023,East Technology Signal,Creamy Blueberry Burger,587,582
14.06.2023,East Technology Signal,Creamy Blueberry Burger,587,582
15.06.2023,East Technology Signal,Creamy Blueberry Burger,587,582
16.06.2023,East Technology Signal,Creamy Blueberry Burger,587,582
17.06.2023,East Technology Signal,Creamy Blueberry Burger,587,582
18.06.2023,East Technology Signal,Creamy Blueberry Burger,587,582
12.06.2023,East Technology Signal,Savory Chicken Salad,2003,582
13.06.2023,East Technology Signal,Savory Chicken Salad,2003,582
14.06.2023,East Technology Signal,Savory Chicken Salad,2003,582
15.06.2023,East Technology Signal,Savory Chicken Salad,2003,582
16.06.2023,East Technology Signal,Savory Chicken Salad,2003,582
17.06.2023,East Technology Signal,Savory Chicken Salad,2003,582
18.06.2023,East Technology Signal,Savory Chicken Salad,2003,582
12.06.2023,East Technology Signal,Tasty Blueberry Soup,746,582
13.06.2023,East Technology Signal,Tasty Blueberry Soup,746,582
14.06.2023,East Technology Signal,Tasty Blueberry Soup,746,582
15.06.2023,East Technology Signal,Tasty Blueberry Soup,746,582
16.06.2023,East Technology Signal,Tasty Blueberry Soup,746,582
17.06.2023,East Technology Signal,Tasty Blueberry Soup,746,582
18.06.2023,East Technology Signal,Tasty Blueberry Soup,746,582
12.06.2023,East Technology Signal,Exotic Mango Smoothie,1191,582
13.06.2023,East Technology Signal,Exotic Mango Smoothie,1191,582
14.06.2023,East Technology Signal,Exotic Mango Smoothie,1191,582
15.06.2023,East Technology Signal,Exotic Mango Smoothie,1191,582
16.06.2023,East Technology Signal,Exotic Mango Smoothie,1191,582
17.06.2023,East Technology Signal,Exotic Mango Smoothie,1191,582
18.06.2023,East Technology Signal,Exotic Mango Smoothie,1191,582
12.06.2023,East Technology Signal,Zesty Pasta Pasta,1199,582
13.06.2023,East Technology Signal,Zesty Pasta Pasta,1199,582
14.06.2023,East Technology Signal,Zesty Pasta Pasta,1199,582
15.06.2023,East Technology Signal,Zesty Pasta Pasta,1199,582
16.06.2023,East Technology Signal,Zesty Pasta Pasta,1199,582
17.06.2023,East Technology Signal,Zesty Pasta Pasta,1199,582
18.06.2023,East Technology Signal,Zesty Pasta Pasta,1199,582
12.06.2023,East Technology Signal,Zesty Quinoa Soup,1824,582
13.06.2023,East Technology Signal,Zesty Quinoa Soup,1824,582
14.06.2023,East Technology Signal,Zesty Quinoa Soup,1824,582
15.06.2023,East Technology Signal,Zesty Quinoa Soup,1824,582
16.06.2023,East Technology Signal,Zesty Quinoa Soup,1824,582
17.06.2023,East Technology Signal,Zesty Quinoa Soup,1824,582
18.06.2023,East Technology Signal,Zesty Quinoa Soup,1824,582
12.06.2023,East Technology Signal,Delicious Pasta Soup,847,582
13.06.2023,East Technology Signal,Delicious Pasta Soup,847,582
14.06.2023,East Technology Signal,Delicious Pasta Soup,847,582
15.06.2023,East Technology Signal,Delicious Pasta Soup,847,582
16.06.2023,East Technology Signal,Delicious Pasta Soup,847,582
17.06.2023,East Technology Signal,Delicious Pasta Soup,847,582
18.06.2023,East Technology Signal,Delicious Pasta Soup,847,582
12.06.2023,East Technology Signal,Savory Blueberry Sushi,1986,582
13.06.2023,East Technology Signal,Savory Blueberry Sushi,1986,582
14.06.2023,East Technology Signal,Savory Blueberry Sushi,1986,582
15.06.2023,East Technology Signal,Savory Blueberry Sushi,1986,582
16.06.2023,East Technology Signal,Savory Blueberry Sushi,1986,582
17.06.2023,East Technology Signal,Savory Blueberry Sushi,1986,582
18.06.2023,East Technology Signal,Savory Blueberry Sushi,1986,582
12.06.2023,Speed Venture Direct,Exotic Avocado Tacos,470,666
13.06.2023,Speed Venture Direct,Exotic Avocado Tacos,470,666
14.06.2023,Speed Venture Direct,Exotic Avocado Tacos,470,666
15.06.2023,Speed Venture Direct,Exotic Avocado Tacos,470,666
16.06.2023,Speed Venture Direct,Exotic Avocado Tacos,470,666
17.06.2023,Speed Venture Direct,Exotic Avocado Tacos,470,666
18.06.2023,Speed Venture Direct,Exotic Avocado Tacos,470,666
12.06.2023,Speed Venture Direct,Sweet Mango Salad,1498,666
13.06.2023,Speed Venture Direct,Sweet Mango Salad,1498,666
14.06.2023,Speed Venture Direct,Sweet Mango Salad,1498,666
15.06.2023,Speed Venture Direct,Sweet Mango Salad,1498,666
16.06.2023,Speed Venture Direct,Sweet Mango Salad,1498,666
17.06.2023,Speed Venture Direct,Sweet Mango Salad,1498,666
18.06.2023,Speed Venture Direct,Sweet Mango Salad,1498,666
12.06.2023,Speed Venture Direct,Savory Chicken Salad,193,666
13.06.2023,Speed Venture Direct,Savory Chicken Salad,193,666
14.06.2023,Speed Venture Direct,Savory Chicken Salad,193,666
15.06.2023,Speed Venture Direct,Savory Chicken Salad,193,666
16.06.2023,Speed Venture Direct,Savory Chicken Salad,193,666
17.06.2023,Speed Venture Direct,Savory Chicken Salad,193,666
18.06.2023,Speed Venture Direct,Savory Chicken Salad,193,666
12.06.2023,Speed Venture Direct,Tasty Blueberry Soup,1473,666
13.06.2023,Speed Venture Direct,Tasty Blueberry Soup,1473,666
14.06.2023,Speed Venture Direct,Tasty Blueberry Soup,1473,666
15.06.2023,Speed Venture Direct,Tasty Blueberry Soup,1473,666
16.06.2023,Speed Venture Direct,Tasty Blueberry Soup,1473,666
17.06.2023,Speed Venture Direct,Tasty Blueberry Soup,1473,666
18.06.2023,Speed Venture Direct,Tasty Blueberry Soup,1473,666
12.06.2023,Speed Venture Direct,Zesty Mango Salad,1285,666
13.06.2023,Speed Venture Direct,Zesty Mango Salad,1285,666
14.06.2023,Speed Venture Direct,Zesty Mango Salad,1285,666
15.06.2023,Speed Venture Direct,Zesty Mango Salad,1285,666
16.06.2023,Speed Venture Direct,Zesty Mango Salad,1285,666
17.06.2023,Speed Venture Direct,Zesty Mango Salad,1285,666
18.06.2023,Speed Venture Direct,Zesty Mango Salad,1285,666
12.06.2023,Speed Venture Direct,Exotic Mango Smoothie,1877,666
13.06.2023,Speed Venture Direct,Exotic Mango Smoothie,1877,666
14.06.2023,Speed Venture Direct,Exotic Mango Smoothie,1877,666
15.06.2023,Speed Venture Direct,Exotic Mango Smoothie,1877,666
16.06.2023,Speed Venture Direct,Exotic Mango Smoothie,1877,666
17.06.2023,Speed Venture Direct,Exotic Mango Smoothie,1877,666
18.06.2023,Speed Venture Direct,Exotic Mango Smoothie,1877,666
12.06.2023,Speed Venture Direct,Zesty Pasta Pasta,1734,666
13.06.2023,Speed Venture Direct,Zesty Pasta Pasta,1734,666
14.06.2023,Speed Venture Direct,Zesty Pasta Pasta,1734,666
15.06.2023,Speed Venture Direct,Zesty Pasta Pasta,1734,666
16.06.2023,Speed Venture Direct,Zesty Pasta Pasta,1734,666
17.06.2023,Speed Venture Direct,Zesty Pasta Pasta,1734,666
18.06.2023,Speed Venture Direct,Zesty Pasta Pasta,1734,666
12.06.2023,Speed Venture Direct,Exotic Chicken Salad,1078,666
13.06.2023,Speed Venture Direct,Exotic Chicken Salad,1078,666
14.06.2023,Speed Venture Direct,Exotic Chicken Salad,1078,666
15.06.2023,Speed Venture Direct,Exotic Chicken Salad,1078,666
16.06.2023,Speed Venture Direct,Exotic Chicken Salad,1078,666
17.06.2023,Speed Venture Direct,Exotic Chicken Salad,1078,666
18.06.2023,Speed Venture Direct,Exotic Chicken Salad,1078,666
12.06.2023,Speed Venture Direct,Savory Blueberry Sushi,362,666
13.06.2023,Speed Venture Direct,Savory Blueberry Sushi,362,666
14.06.2023,Speed Venture Direct,Savory Blueberry Sushi,362,666
15.06.2023,Speed Venture Direct,Savory Blueberry Sushi,362,666
16.06.2023,Speed Venture Direct,Savory Blueberry Sushi,362,666
17.06.2023,Speed Venture Direct,Savory Blueberry Sushi,362,666
18.06.2023,Speed Venture Direct,Savory Blueberry Sushi,362,666
12.06.2023,Signal Internet Building,Exotic Avocado Tacos,170,137
13.06.2023,Signal Internet Building,Exotic Avocado Tacos,170,137
14.06.2023,Signal Internet Building,Exotic Avocado Tacos,170,137
15.06.2023,Signal Internet Building,Exotic Avocado Tacos,170,137
16.06.2023,Signal Internet Building,Exotic Avocado Tacos,170,137
17.06.2023,Signal Internet Building,Exotic Avocado Tacos,170,137
18.06.2023,Signal Internet Building,Exotic Avocado Tacos,170,137
12.06.2023,Signal Internet Building,Sweet Mango Salad,93,137
13.06.2023,Signal Internet Building,Sweet Mango Salad,93,137
14.06.2023,Signal Internet Building,Sweet Mango Salad,93,137
15.06.2023,Signal Internet Building,Sweet Mango Salad,93,137
16.06.2023,Signal Internet Building,Sweet Mango Salad,93,137
17.06.2023,Signal Internet Building,Sweet Mango Salad,93,137
18.06.2023,Signal Internet Building,Sweet Mango Salad,93,137
12.06.2023,Signal Internet Building,Savory Chicken Salad,872,137
13.06.2023,Signal Internet Building,Savory Chicken Salad,872,137
14.06.2023,Signal Internet Building,Savory Chicken Salad,872,137
15.06.2023,Signal Internet Building,Savory Chicken Salad,872,137
16.06.2023,Signal Internet Building,Savory Chicken Salad,872,137
17.06.2023,Signal Internet Building,Savory Chicken Salad,872,137
18.06.2023,Signal Internet Building,Savory Chicken Salad,872,137
12.06.2023,Signal Internet Building,Tasty Blueberry Soup,416,137
13.06.2023,Signal Internet Building,Tasty Blueberry Soup,416,137
14.06.2023,Signal Internet Building,Tasty Blueberry Soup,416,137
15.06.2023,Signal Internet Building,Tasty Blueberry Soup,416,137
16.06.2023,Signal Internet Building,Tasty Blueberry Soup,416,137
17.06.2023,Signal Internet Building,Tasty Blueberry Soup,416,137
18.06.2023,Signal Internet Building,Tasty Blueberry Soup,416,137
12.06.2023,Signal Internet Building,Zesty Mango Salad,711,137
13.06.2023,Signal Internet Building,Zesty Mango Salad,711,137
14.06.2023,Signal Internet Building,Zesty Mango Salad,711,137
15.06.2023,Signal Internet Building,Zesty Mango Salad,711,137
16.06.2023,Signal Internet Building,Zesty Mango Salad,711,137
17.06.2023,Signal Internet Building,Zesty Mango Salad,711,137
18.06.2023,Signal Internet Building,Zesty Mango Salad,711,137
12.06.2023,Signal Internet Building,Exotic Mango Smoothie,575,137
13.06.2023,Signal Internet Building,Exotic Mango Smoothie,575,137
14.06.2023,Signal Internet Building,Exotic Mango Smoothie,575,137
15.06.2023,Signal Internet Building,Exotic Mango Smoothie,575,137
16.06.2023,Signal Internet Building,Exotic Mango Smoothie,575,137
17.06.2023,Signal Internet Building,Exotic Mango Smoothie,575,137
18.06.2023,Signal Internet Building,Exotic Mango Smoothie,575,137
12.06.2023,Signal Internet Building,Zesty Pasta Pasta,250,137
13.06.2023,Signal Internet Building,Zesty Pasta Pasta,250,137
14.06.2023,Signal Internet Building,Zesty Pasta Pasta,250,137
15.06.2023,Signal Internet Building,Zesty Pasta Pasta,250,137
16.06.2023,Signal Internet Building,Zesty Pasta Pasta,250,137
17.06.2023,Signal Internet Building,Zesty Pasta Pasta,250,137
18.06.2023,Signal Internet Building,Zesty Pasta Pasta,250,137
12.06.2023,Signal Internet Building,Exotic Chicken Salad,1989,137
13.06.2023,Signal Internet Building,Exotic Chicken Salad,1989,137
14.06.2023,Signal Internet Building,Exotic Chicken Salad,1989,137
15.06.2023,Signal Internet Building,Exotic Chicken Salad,1989,137
16.06.2023,Signal Internet Building,Exotic Chicken Salad,1989,137
17.06.2023,Signal Internet Building,Exotic Chicken Salad,1989,137
18.06.2023,Signal Internet Building,Exotic Chicken Salad,1989,137
12.06.2023,Signal Internet Building,Savory Blueberry Sushi,2006,137
13.06.2023,Signal Internet Building,Savory Blueberry Sushi,2006,137
14.06.2023,Signal Internet Building,Savory Blueberry Sushi,2006,137
15.06.2023,Signal Internet Building,Savory Blueberry Sushi,2006,137
16.06.2023,Signal Internet Building,Savory Blueberry Sushi,2006,137
17.06.2023,Signal Internet Building,Savory Blueberry Sushi,2006,137
18.06.2023,Signal Internet Building,Savory Blueberry Sushi,2006,137
12.06.2023,Hill Advanced Solutions,Exotic Avocado Tacos,608,1264
13.06.2023,Hill Advanced Solutions,Exotic Avocado Tacos,608,1264
14.06.2023,Hill Advanced Solutions,Exotic Avocado Tacos,608,1264
15.06.2023,Hill Advanced Solutions,Exotic Avocado Tacos,608,1264
16.06.2023,Hill Advanced Solutions,Exotic Avocado Tacos,608,1264
17.06.2023,Hill Advanced Solutions,Exotic Avocado Tacos,608,1264
18.06.2023,Hill Advanced Solutions,Exotic Avocado Tacos,608,1264
12.06.2023,Hill Advanced Solutions,Sweet Mango Salad,1689,1264
13.06.2023,Hill Advanced Solutions,Sweet Mango Salad,1689,1264
14.06.2023,Hill Advanced Solutions,Sweet Mango Salad,1689,1264
15.06.2023,Hill Advanced Solutions,Sweet Mango Salad,1689,1264
16.06.2023,Hill Advanced Solutions,Sweet Mango Salad,1689,1264
17.06.2023,Hill Advanced Solutions,Sweet Mango Salad,1689,1264
18.06.2023,Hill Advanced Solutions,Sweet Mango Salad,1689,1264
12.06.2023,Hill Advanced Solutions,Delicious Caramel Burger,463,1264
13.06.2023,Hill Advanced Solutions,Delicious Caramel Burger,463,1264
14.06.2023,Hill Advanced Solutions,Delicious Caramel Burger,463,1264
15.06.2023,Hill Advanced Solutions,Delicious Caramel Burger,463,1264
16.06.2023,Hill Advanced Solutions,Delicious Caramel Burger,463,1264
17.06.2023,Hill Advanced Solutions,Delicious Caramel Burger,463,1264
18.06.2023,Hill Advanced Solutions,Delicious Caramel Burger,463,1264
12.06.2023,Hill Advanced Solutions,Savory Chicken Salad,925,1264
13.06.2023,Hill Advanced Solutions,Savory Chicken Salad,925,1264
14.06.2023,Hill Advanced Solutions,Savory Chicken Salad,925,1264
15.06.2023,Hill Advanced Solutions,Savory Chicken Salad,925,1264
16.06.2023,Hill Advanced Solutions,Savory Chicken Salad,925,1264
17.06.2023,Hill Advanced Solutions,Savory Chicken Salad,925,1264
